content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
The app becomes unresponsive after selecting the dates. Have deleted reinstalled the app manytimes.,1,2025-06-10 00:23:47-07:00,Not to improve,7.2.6,us,,
It lets me view how the flight boards and I can easily view trips from others in my family.,5,2025-05-30 22:17:30-07:00,"No one knows how to use this app, but good.",7.2.6,us,,
App is not smooth for booking .  It just gets sticky and am unable to  add non-adult passenger count,1,2025-04-26 05:10:33-07:00,App is unusable!,7.2.4,us,,
I wanted to create a account sadly otp doesn’t come to my sim number,1,2025-04-08 11:01:24-07:00,Otp problem,7.2.3,us,,
"I used the app to book flights for my in-laws. App was easy to use and the booking was straightforward. It took me less than 5 mins to book return a journey for 2. On exploring the app a bit, found one click away feature that is showing beautiful pics for destinations and some good discounts too.",5,2025-03-02 04:39:06-07:00,Love the app!,7.2.3,us,,
"The app doesn't remember your past trips or even your current trip. Even when you tap on 'Save to My Trips', the app will initially save it, but then will delete it. So you thus have to enter your PNR and last name each time to pull up your current trip. Looking at the other reviews, it seems that this has been an issue for many months. This is what happens when you employ substandard coders. More importantly, what do managers do? Do they not test the code and user experience? Must be nice getting a fat salary, despite being so incompetent.",1,2025-02-25 21:04:51-07:00,Garbage app,7.2.2,us,,
This app doesn’t save your credentials and upcoming trips automatically. I have to enter my PNR each time. It is basically the same experience as logging in as Guest. It is also difficult to add to Apple Wallet.,1,2025-02-12 04:59:05-07:00,Mostly Useless,7.2.2,us,,
Terrible,1,2025-01-22 12:03:24-07:00,Need to wait 5 mins to get the OTP,7.2.0,us,,
Indigo needs real good developers if they have an IT team already. Worst mobile app and web app - Completely useless. You should better shut down your online shop and open stores to hand off handwritten tickets!,1,2025-01-13 00:09:18-07:00,Indigo needs IT team pretty badly!,7.2.0,us,,
Just a bit better than IRCTC app is all the praise this app is gonna get. Continuous notifications spamming is out of control.,1,2025-01-12 19:35:33-07:00,Really bad app,7.2.0,us,,
"The app is super slow. Plus after creating my account, it says it’s locked.",1,2024-12-30 08:13:47-07:00,Slow,7.2.0,us,,
"It does not remember your last itinerary. You have to enter your PNR number every time to do anything on the app. The app takes too long to refresh and go to the next page.  The pages are not very intuitive. It takes a bit of exploring to find the options on the app. Seat selection option So tiny, you can barely see anything. I would not recommend the app if you if you have done booking for multiple people.",2,2024-12-26 21:51:44-07:00,Clunky,7.2.0,us,,
"Installed the app to book a flight and there is no way to block promotional notifications, most of them are at night USA time.",1,2024-12-22 19:07:33-07:00,Too many promotional notifications all day long,7.2.0,us,,
"Registered with the Indigo app and on the website. Problem is it gave it some odd birthday of mine. It picked  my birthday the day I joined with the app. 
It will not let me change my account settings. Either the app or web page freezes up or it does nothing. It will not safe my profile settings
Maybe someone listens or looks at this.
Highly doubtful",1,2024-12-09 00:22:43-07:00,The app is something else,7.2.0,us,,
